datetime,bills,products_amount,CashType
2017-01-07 17:30:00,2.0,3.0,deli
2017-01-07 18:00:00,2.0,4.0,deli
2017-01-07 20:00:00,1.0,9.0,deli
2017-01-07 20:30:00,2.0,4.0,deli
2017-01-07 21:30:00,1.0,1.0,deli
2017-01-07 22:30:00,1.0,1.0,give
2017-01-07 23:00:00,1.0,1.0,give
2017-01-07 08:30:00,1.0,4.0,info
2017-01-07 15:00:00,3.0,8.0,info
2017-01-07 16:30:00,3.0,4.0,info
2017-01-07 17:00:00,7.0,36.400000000000006,info
2017-01-07 17:30:00,2.0,3.0,info
2017-01-07 18:00:00,1.0,1.0,info
2017-01-07 18:30:00,3.0,27.0,info
2017-01-07 19:00:00,3.0,8.0,info
2017-01-07 19:30:00,3.0,14.0,info
2017-01-07 20:00:00,6.0,263.0,info
2017-01-07 20:30:00,2.0,2.0,info
2017-01-07 21:00:00,2.0,31.0,info
2017-01-07 21:30:00,1.0,3.0,info
2017-01-07 22:00:00,2.0,10.0,info
2017-01-07 22:30:00,1.0,9.0,info
2017-01-07 06:30:00,1.0,3.0,return
2017-01-07 09:00:00,3.0,24.0,return
2017-01-07 09:30:00,3.0,14.0,return
2017-01-07 10:00:00,4.0,6.0,return
2017-01-07 10:30:00,7.0,23.0,return
2017-01-07 11:00:00,3.0,23.0,return
2017-01-07 11:30:00,7.0,16.0,return
2017-01-07 12:00:00,6.0,17.0,return
2017-01-07 12:30:00,8.0,184.0,return
2017-01-07 13:00:00,8.0,29.0,return
2017-01-07 13:30:00,6.0,13.0,return
2017-01-07 14:00:00,9.0,41.0,return
2017-01-07 14:30:00,12.0,54.0,return
2017-01-07 15:00:00,12.0,86.0,return
2017-01-07 15:30:00,11.0,50.0,return
2017-01-07 16:00:00,11.0,38.0,return
2017-01-07 16:30:00,12.0,53.0,return
2017-01-07 17:00:00,8.0,38.0,return
2017-01-07 17:30:00,5.0,28.0,return
2017-01-07 18:00:00,5.0,38.0,return
2017-01-07 18:30:00,8.0,97.0,return
2017-01-07 19:00:00,6.0,19.0,return
2017-01-07 19:30:00,6.0,38.0,return
2017-01-07 20:00:00,6.0,37.0,return
2017-01-07 20:30:00,4.0,13.0,return
2017-01-07 21:00:00,7.0,21.0,return
2017-01-07 21:30:00,3.0,19.0,return
2017-01-07 22:00:00,1.0,1.0,return
2017-01-07 22:30:00,1.0,1.0,return
2017-01-07 23:00:00,2.0,6.890000000000001,return
2017-01-07 00:00:00,8.0,141.0,usual
2017-01-07 07:00:00,5.0,22.192,usual
2017-01-07 07:30:00,13.0,327.0,usual
2017-01-07 08:00:00,12.0,65.1,usual
2017-01-07 08:30:00,22.0,136.012,usual
2017-01-07 09:00:00,35.0,348.084,usual
2017-01-07 09:30:00,45.0,426.0,usual
2017-01-07 10:00:00,60.0,682.566,usual
2017-01-07 10:30:00,97.0,1550.632,usual
2017-01-07 11:00:00,99.0,1093.094,usual
2017-01-07 11:30:00,121.0,1285.5040000000001,usual
2017-01-07 12:00:00,138.0,2393.9320000000002,usual
2017-01-07 12:30:00,154.0,1483.9219999999998,usual
2017-01-07 13:00:00,184.0,1994.258,usual
2017-01-07 13:30:00,155.0,2233.4139999999998,usual
2017-01-07 14:00:00,182.0,2516.698,usual
2017-01-07 14:30:00,192.0,1929.5520000000001,usual
2017-01-07 15:00:00,192.0,2205.92,usual
2017-01-07 15:30:00,227.0,3685.506,usual
2017-01-07 16:00:00,204.0,2661.324,usual
2017-01-07 16:30:00,190.0,3041.692,usual
2017-01-07 17:00:00,175.0,1951.618,usual
2017-01-07 17:30:00,176.0,1824.0259999999998,usual
2017-01-07 18:00:00,145.0,2649.9320000000002,usual
2017-01-07 18:30:00,156.0,2071.6940000000004,usual
2017-01-07 19:00:00,135.0,1564.796,usual
2017-01-07 19:30:00,131.0,1504.6,usual
2017-01-07 20:00:00,119.0,3301.8839999999996,usual
2017-01-07 20:30:00,91.0,818.94,usual
2017-01-07 21:00:00,81.0,1040.738,usual
2017-01-07 21:30:00,72.0,855.548,usual
2017-01-07 22:00:00,45.0,363.448,usual
2017-01-07 22:30:00,44.0,521.394,usual
2017-01-07 23:00:00,25.0,305.346,usual
2017-01-07 23:30:00,28.0,278.892,usual
2017-01-08 11:30:00,2.0,10.5,deli
2017-01-08 12:00:00,4.0,34.4,deli
2017-01-08 12:30:00,2.0,3.0,deli
2017-01-08 13:00:00,1.0,12.1,deli
2017-01-08 13:30:00,1.0,3.0,deli
2017-01-08 14:00:00,3.0,32.65,deli
2017-01-08 14:30:00,2.0,5.0,deli
2017-01-08 15:00:00,5.0,27.0,deli
2017-01-08 15:30:00,3.0,20.0,deli
2017-01-08 18:00:00,1.0,1.0,deli
2017-01-08 18:30:00,1.0,5.0,deli
2017-01-08 21:30:00,3.0,26.0,deli
2017-01-08 22:30:00,1.0,11.0,deli
2017-01-08 13:00:00,1.0,1.0,give
2017-01-08 18:00:00,1.0,1.0,give
2017-01-08 07:00:00,2.0,7.0,return
2017-01-08 07:30:00,1.0,1.0,return
2017-01-08 08:00:00,2.0,16.0,return
2017-01-08 08:30:00,2.0,8.0,return
2017-01-08 09:00:00,2.0,6.0,return
2017-01-08 09:30:00,1.0,3.0,return
2017-01-08 10:00:00,8.0,30.42,return
2017-01-08 10:30:00,6.0,13.0,return
2017-01-08 11:00:00,9.0,19.0,return
2017-01-08 11:30:00,9.0,21.0,return
2017-01-08 12:00:00,12.0,29.0,return
2017-01-08 12:30:00,11.0,24.0,return
2017-01-08 13:00:00,17.0,63.0,return
2017-01-08 13:30:00,12.0,52.0,return
2017-01-08 14:00:00,13.0,61.0,return
2017-01-08 14:30:00,13.0,22.0,return
2017-01-08 15:00:00,11.0,32.0,return
2017-01-08 15:30:00,13.0,126.0,return
2017-01-08 16:00:00,9.0,45.0,return
2017-01-08 16:30:00,10.0,31.0,return
2017-01-08 17:00:00,13.0,39.0,return
2017-01-08 17:30:00,8.0,74.0,return
2017-01-08 18:00:00,8.0,34.0,return
2017-01-08 18:30:00,10.0,41.0,return
2017-01-08 19:00:00,8.0,12.0,return
2017-01-08 19:30:00,5.0,24.0,return
2017-01-08 20:00:00,6.0,17.0,return
2017-01-08 20:30:00,3.0,7.0,return
2017-01-08 21:00:00,2.0,23.0,return
2017-01-08 21:30:00,6.0,57.0,return
2017-01-08 22:00:00,4.0,23.0,return
2017-01-08 00:00:00,3.0,204.0,usual
2017-01-08 07:00:00,10.0,83.336,usual
2017-01-08 07:30:00,18.0,137.25,usual
2017-01-08 08:00:00,21.0,170.0,usual
2017-01-08 08:30:00,36.0,456.502,usual
2017-01-08 09:00:00,50.0,662.314,usual
2017-01-08 09:30:00,59.0,685.812,usual
2017-01-08 10:00:00,91.0,1236.92,usual
2017-01-08 10:30:00,106.0,1345.502,usual
2017-01-08 11:00:00,143.0,1751.91,usual
2017-01-08 11:30:00,157.0,2312.2699999999995,usual
2017-01-08 12:00:00,180.0,1943.9360000000004,usual
2017-01-08 12:30:00,231.0,3261.5820000000003,usual
2017-01-08 13:00:00,237.0,2203.366,usual
2017-01-08 13:30:00,260.0,2792.8959999999997,usual
2017-01-08 14:00:00,240.0,3361.208,usual
2017-01-08 14:30:00,273.0,3207.5019999999995,usual
2017-01-08 15:00:00,306.0,4136.110000000001,usual
2017-01-08 15:30:00,233.0,3207.38,usual
2017-01-08 16:00:00,294.0,3171.628,usual
2017-01-08 16:30:00,230.0,2747.8100000000004,usual
2017-01-08 17:00:00,232.0,2835.346,usual
2017-01-08 17:30:00,174.0,2637.262,usual
2017-01-08 18:00:00,149.0,1717.394,usual
2017-01-08 18:30:00,125.0,1142.234,usual
2017-01-08 19:00:00,140.0,1704.2839999999999,usual
2017-01-08 19:30:00,98.0,1642.312,usual
2017-01-08 20:00:00,125.0,1746.106,usual
2017-01-08 20:30:00,105.0,1159.496,usual
2017-01-08 21:00:00,76.0,623.96,usual
2017-01-08 21:30:00,68.0,1257.3,usual
2017-01-08 22:00:00,55.0,712.4580000000001,usual
2017-01-08 22:30:00,32.0,488.31399999999996,usual
2017-01-08 23:00:00,25.0,281.28600000000006,usual
2017-01-08 23:30:00,31.0,416.0,usual
2017-01-09 11:00:00,1.0,2.0,deli
2017-01-09 12:00:00,3.0,13.0,deli
2017-01-09 12:30:00,4.0,7.0,deli
2017-01-09 14:00:00,1.0,7.0,deli
2017-01-09 14:30:00,2.0,16.060000000000002,deli
2017-01-09 15:30:00,3.0,11.0,deli
2017-01-09 16:00:00,1.0,15.0,deli
2017-01-09 16:30:00,2.0,17.1,deli
2017-01-09 17:00:00,1.0,7.0,deli
2017-01-09 17:30:00,2.0,1.5,deli
2017-01-09 18:30:00,1.0,3.0,deli
2017-01-09 19:30:00,1.0,3.0,deli
2017-01-09 21:00:00,14.0,73.0,deli
2017-01-09 21:30:00,2.0,10.0,deli
2017-01-09 15:30:00,3.0,6.0,info
2017-01-09 07:30:00,1.0,1.0,return
2017-01-09 08:00:00,1.0,1.0,return
2017-01-09 09:00:00,3.0,22.0,return
2017-01-09 09:30:00,2.0,5.0,return
2017-01-09 10:00:00,9.0,32.0,return
2017-01-09 10:30:00,2.0,3.83,return
2017-01-09 11:00:00,9.0,33.0,return
2017-01-09 11:30:00,3.0,29.0,return
2017-01-09 12:00:00,5.0,6.0,return
2017-01-09 12:30:00,11.0,16.0,return
2017-01-09 13:00:00,7.0,25.0,return
2017-01-09 13:30:00,6.0,15.0,return
2017-01-09 14:00:00,9.0,87.0,return
2017-01-09 14:30:00,8.0,14.0,return
2017-01-09 15:00:00,14.0,25.0,return
2017-01-09 15:30:00,10.0,16.0,return
2017-01-09 16:00:00,3.0,13.0,return
2017-01-09 16:30:00,6.0,66.0,return
2017-01-09 17:00:00,14.0,41.0,return
2017-01-09 17:30:00,9.0,23.0,return
2017-01-09 18:00:00,9.0,78.0,return
2017-01-09 18:30:00,4.0,31.0,return
2017-01-09 19:00:00,4.0,9.0,return
2017-01-09 19:30:00,8.0,38.0,return
2017-01-09 20:00:00,7.0,17.0,return
2017-01-09 20:30:00,3.0,9.0,return
2017-01-09 21:00:00,8.0,18.0,return
2017-01-09 21:30:00,2.0,5.0,return
2017-01-09 22:00:00,1.0,5.0,return
2017-01-09 22:30:00,4.0,14.0,return
2017-01-09 23:00:00,3.0,4.0,return
2017-01-09 23:30:00,2.0,18.0,return
2017-01-09 00:00:00,5.0,330.0,usual
2017-01-09 07:00:00,19.0,111.0,usual
2017-01-09 07:30:00,26.0,191.266,usual
2017-01-09 08:00:00,44.0,406.584,usual
2017-01-09 08:30:00,65.0,661.3660000000001,usual
2017-01-09 09:00:00,61.0,587.456,usual
2017-01-09 09:30:00,71.0,786.8599999999999,usual
2017-01-09 10:00:00,72.0,647.588,usual
2017-01-09 10:30:00,99.0,1247.738,usual
2017-01-09 11:00:00,143.0,1613.5700000000002,usual
2017-01-09 11:30:00,138.0,2214.876,usual
2017-01-09 12:00:00,152.0,2207.746,usual
2017-01-09 12:30:00,192.0,2225.5,usual
2017-01-09 13:00:00,178.0,3812.656,usual
2017-01-09 13:30:00,194.0,3075.246,usual
2017-01-09 14:00:00,198.0,2895.71,usual
2017-01-09 14:30:00,193.0,2142.3740000000003,usual
2017-01-09 15:00:00,212.0,2919.24,usual
2017-01-09 15:30:00,210.0,2968.146,usual
2017-01-09 16:00:00,181.0,2192.8559999999998,usual
2017-01-09 16:30:00,195.0,4028.4320000000002,usual
2017-01-09 17:00:00,143.0,2711.2980000000002,usual
2017-01-09 17:30:00,172.0,2343.9320000000002,usual
2017-01-09 18:00:00,163.0,5017.044000000001,usual
2017-01-09 18:30:00,135.0,1544.2879999999998,usual
2017-01-09 19:00:00,136.0,1183.398,usual
2017-01-09 19:30:00,104.0,1348.192,usual
2017-01-09 20:00:00,118.0,897.3340000000001,usual
2017-01-09 20:30:00,101.0,803.916,usual
2017-01-09 21:00:00,93.0,1809.218,usual
2017-01-09 21:30:00,93.0,1490.104,usual
2017-01-09 22:00:00,71.0,1235.576,usual
2017-01-09 22:30:00,54.0,969.5540000000001,usual
2017-01-09 23:00:00,43.0,1067.2859999999998,usual
2017-01-09 23:30:00,41.0,1016.418,usual
2017-01-10 08:00:00,3.0,40.0,deli
2017-01-10 09:00:00,4.0,10.0,deli
2017-01-10 09:30:00,3.0,36.0,deli
2017-01-10 10:00:00,3.0,15.1,deli
2017-01-10 11:30:00,3.0,63.5,deli
2017-01-10 12:00:00,4.0,17.0,deli
2017-01-10 12:30:00,1.0,10.0,deli
2017-01-10 13:00:00,2.0,16.0,deli
2017-01-10 13:30:00,2.0,7.0,deli
2017-01-10 15:30:00,3.0,15.0,deli
2017-01-10 16:00:00,1.0,11.0,deli
2017-01-10 16:30:00,2.0,20.0,deli
2017-01-10 17:30:00,4.0,20.19,deli
2017-01-10 18:00:00,2.0,6.0,deli
2017-01-10 16:30:00,1.0,1.0,give
2017-01-10 20:00:00,1.0,1.0,give
2017-01-10 11:00:00,1.0,3.0,info
2017-01-10 13:00:00,5.0,138.0,info
2017-01-10 13:30:00,3.0,4.0,info
2017-01-10 17:30:00,1.0,12.0,info
2017-01-10 18:00:00,4.0,44.0,info
2017-01-10 18:30:00,3.0,13.0,info
2017-01-10 19:00:00,6.0,36.05,info
2017-01-10 19:30:00,3.0,23.0,info
2017-01-10 20:00:00,3.0,101.0,info
2017-01-10 20:30:00,2.0,333.674,info
2017-01-10 21:30:00,4.0,6.0,info
2017-01-10 22:00:00,2.0,15.0,info
2017-01-10 22:30:00,1.0,1.0,info
2017-01-10 07:00:00,3.0,24.248,return
2017-01-10 07:30:00,4.0,7.0,return
2017-01-10 08:00:00,3.0,17.0,return
2017-01-10 08:30:00,4.0,16.0,return
2017-01-10 09:00:00,1.0,14.0,return
2017-01-10 09:30:00,4.0,18.0,return
2017-01-10 10:00:00,3.0,6.0,return
2017-01-10 10:30:00,11.0,39.0,return
2017-01-10 11:00:00,5.0,12.0,return
2017-01-10 11:30:00,3.0,7.0,return
2017-01-10 12:00:00,6.0,40.0,return
2017-01-10 12:30:00,10.0,17.0,return
2017-01-10 13:00:00,13.0,46.0,return
2017-01-10 13:30:00,9.0,20.0,return
2017-01-10 14:00:00,11.0,51.0,return
2017-01-10 14:30:00,16.0,71.0,return
2017-01-10 15:00:00,11.0,83.0,return
2017-01-10 15:30:00,6.0,56.0,return
2017-01-10 16:00:00,5.0,15.0,return
2017-01-10 16:30:00,9.0,37.0,return
2017-01-10 17:00:00,8.0,21.018,return
2017-01-10 17:30:00,2.0,7.0,return
2017-01-10 18:00:00,10.0,46.0,return
2017-01-10 18:30:00,12.0,57.0,return
2017-01-10 19:00:00,6.0,21.0,return
2017-01-10 19:30:00,3.0,9.0,return
2017-01-10 20:00:00,10.0,60.0,return
2017-01-10 20:30:00,10.0,24.0,return
2017-01-10 21:00:00,9.0,15.0,return
2017-01-10 21:30:00,2.0,8.0,return
2017-01-10 22:00:00,3.0,28.0,return
2017-01-10 22:30:00,3.0,27.0,return
2017-01-10 23:30:00,2.0,50.0,return
2017-01-10 00:00:00,6.0,152.8,usual
2017-01-10 07:00:00,26.0,296.782,usual
2017-01-10 07:30:00,66.0,763.888,usual
2017-01-10 08:00:00,82.0,1118.1399999999999,usual
2017-01-10 08:30:00,93.0,1030.124,usual
2017-01-10 09:00:00,117.0,1275.7540000000001,usual
2017-01-10 09:30:00,145.0,2028.1260000000002,usual
2017-01-10 10:00:00,163.0,1927.9699999999998,usual
2017-01-10 10:30:00,163.0,1970.566,usual
2017-01-10 11:00:00,164.0,2103.8379999999997,usual
2017-01-10 11:30:00,198.0,2373.964,usual
2017-01-10 12:00:00,236.0,2970.2219999999993,usual
2017-01-10 12:30:00,243.0,3387.4179999999997,usual
2017-01-10 13:00:00,244.0,3218.91,usual
2017-01-10 13:30:00,242.0,3713.4499999999994,usual
2017-01-10 14:00:00,237.0,3382.224,usual
2017-01-10 14:30:00,236.0,3421.5539999999996,usual
2017-01-10 15:00:00,221.0,3129.54,usual
2017-01-10 15:30:00,209.0,3546.7579999999994,usual
2017-01-10 16:00:00,218.0,3228.344,usual
2017-01-10 16:30:00,188.0,2478.844,usual
2017-01-10 17:00:00,178.0,2348.45,usual
2017-01-10 17:30:00,147.0,2193.0499999999997,usual
2017-01-10 18:00:00,138.0,2082.492,usual
2017-01-10 18:30:00,161.0,2022.7040000000002,usual
2017-01-10 19:00:00,142.0,1318.946,usual
2017-01-10 19:30:00,137.0,1529.722,usual
2017-01-10 20:00:00,122.0,1816.124,usual
2017-01-10 20:30:00,134.0,1671.8020000000001,usual
2017-01-10 21:00:00,93.0,1170.212,usual
2017-01-10 21:30:00,118.0,1877.246,usual
2017-01-10 22:00:00,83.0,1029.727,usual
2017-01-10 22:30:00,64.0,995.806,usual
2017-01-10 23:00:00,54.0,984.4180000000001,usual
2017-01-10 23:30:00,38.0,674.6659999999999,usual
2017-01-11 07:00:00,1.0,10.0,deli
2017-01-11 07:30:00,5.0,9.0,deli
2017-01-11 08:00:00,4.0,20.0,deli
2017-01-11 08:30:00,1.0,10.0,deli
2017-01-11 09:00:00,3.0,30.0,deli
2017-01-11 11:00:00,4.0,67.25,deli
2017-01-11 11:30:00,5.0,29.0,deli
2017-01-11 12:00:00,11.0,54.38,deli
2017-01-11 13:00:00,4.0,23.252,deli
2017-01-11 13:30:00,1.0,10.0,deli
2017-01-11 14:30:00,5.0,156.8,deli
2017-01-11 15:00:00,1.0,4.6,deli
2017-01-11 15:30:00,5.0,30.0,deli
2017-01-11 16:00:00,3.0,4.0,deli
2017-01-11 16:30:00,7.0,73.0,deli
2017-01-11 17:00:00,1.0,5.0,deli
2017-01-11 18:00:00,6.0,184.95,deli
2017-01-11 18:30:00,12.0,73.0,deli
2017-01-11 19:00:00,11.0,63.4,deli
2017-01-11 19:30:00,6.0,39.0,deli
2017-01-11 20:00:00,4.0,37.0,deli
2017-01-11 20:30:00,3.0,4.5,deli
2017-01-11 21:00:00,2.0,6.0,deli
2017-01-11 21:30:00,1.0,4.0,deli
2017-01-11 22:00:00,6.0,21.0,deli
2017-01-11 17:00:00,1.0,1.0,give
2017-01-11 07:30:00,2.0,7.0,info
2017-01-11 08:30:00,1.0,1.0,info
2017-01-11 09:00:00,1.0,1.0,info
2017-01-11 10:00:00,4.0,4.0,info
2017-01-11 10:30:00,7.0,20.0,info
2017-01-11 11:00:00,3.0,21.0,info
2017-01-11 11:30:00,1.0,97.0,info
2017-01-11 12:00:00,4.0,4.0,info
2017-01-11 12:30:00,4.0,67.0,info
2017-01-11 13:00:00,3.0,26.0,info
2017-01-11 13:30:00,7.0,41.0,info
2017-01-11 14:00:00,3.0,123.0,info
2017-01-11 14:30:00,7.0,30.5,info
2017-01-11 15:00:00,4.0,23.0,info
2017-01-11 15:30:00,3.0,21.0,info
2017-01-11 16:00:00,7.0,31.0,info
2017-01-11 16:30:00,2.0,3.0,info
2017-01-11 17:00:00,7.0,67.0,info
2017-01-11 17:30:00,4.0,15.0,info
2017-01-11 18:00:00,6.0,8.0,info
2017-01-11 18:30:00,5.0,38.5,info
2017-01-11 19:00:00,7.0,82.0,info
2017-01-11 19:30:00,4.0,37.45,info
2017-01-11 20:00:00,4.0,5.0,info
2017-01-11 20:30:00,2.0,3.0,info
2017-01-11 21:30:00,6.0,85.0,info
2017-01-11 22:00:00,1.0,1.0,info
2017-01-11 22:30:00,4.0,9.0,info
2017-01-11 23:00:00,1.0,2.0,info
2017-01-11 23:30:00,2.0,5.0,info
2017-01-11 07:00:00,3.0,4.0,return
2017-01-11 07:30:00,3.0,4.0,return
2017-01-11 08:00:00,2.0,10.0,return
2017-01-11 08:30:00,3.0,9.0,return
2017-01-11 09:00:00,8.0,43.0,return
2017-01-11 09:30:00,5.0,27.0,return
2017-01-11 10:00:00,6.0,20.0,return
2017-01-11 10:30:00,5.0,10.0,return
2017-01-11 11:00:00,7.0,65.0,return
2017-01-11 11:30:00,15.0,31.0,return
2017-01-11 12:00:00,4.0,12.0,return
2017-01-11 12:30:00,7.0,112.0,return
2017-01-11 13:00:00,8.0,24.0,return
2017-01-11 13:30:00,12.0,72.0,return
2017-01-11 14:00:00,8.0,82.0,return
2017-01-11 14:30:00,6.0,17.0,return
2017-01-11 15:00:00,9.0,23.0,return
2017-01-11 15:30:00,7.0,34.0,return
2017-01-11 16:00:00,13.0,37.0,return
2017-01-11 16:30:00,11.0,32.0,return
2017-01-11 17:00:00,10.0,14.0,return
2017-01-11 17:30:00,9.0,19.0,return
2017-01-11 18:00:00,8.0,24.0,return
2017-01-11 18:30:00,6.0,36.0,return
2017-01-11 19:00:00,7.0,18.0,return
2017-01-11 19:30:00,8.0,26.0,return
2017-01-11 20:00:00,6.0,24.0,return
2017-01-11 20:30:00,10.0,33.0,return
2017-01-11 21:00:00,1.0,1.0,return
2017-01-11 21:30:00,3.0,7.0,return
2017-01-11 22:00:00,4.0,10.0,return
2017-01-11 23:00:00,1.0,9.0,return
2017-01-11 23:30:00,1.0,1.0,return
2017-01-11 00:00:00,8.0,230.252,usual
2017-01-11 07:00:00,28.0,180.656,usual
2017-01-11 07:30:00,67.0,759.906,usual
2017-01-11 08:00:00,83.0,800.436,usual
2017-01-11 08:30:00,106.0,1049.8980000000001,usual
2017-01-11 09:00:00,121.0,1417.268,usual
2017-01-11 09:30:00,167.0,1876.2499999999998,usual
2017-01-11 10:00:00,184.0,2559.2339999999995,usual
2017-01-11 10:30:00,203.0,2575.99,usual
2017-01-11 11:00:00,189.0,2251.02,usual
2017-01-11 11:30:00,208.0,3672.5280000000002,usual
2017-01-11 12:00:00,227.0,2681.3279999999995,usual
2017-01-11 12:30:00,251.0,3567.828,usual
2017-01-11 13:00:00,253.0,4194.392,usual
2017-01-11 13:30:00,262.0,4072.1279999999997,usual
2017-01-11 14:00:00,281.0,4320.682000000001,usual
2017-01-11 14:30:00,252.0,3603.248,usual
2017-01-11 15:00:00,211.0,3350.3179999999998,usual
2017-01-11 15:30:00,230.0,2953.473,usual
2017-01-11 16:00:00,207.0,3311.232,usual
2017-01-11 16:30:00,202.0,3095.678,usual
2017-01-11 17:00:00,200.0,2961.106,usual
2017-01-11 17:30:00,165.0,2929.504,usual
2017-01-11 18:00:00,160.0,1947.2,usual
2017-01-11 18:30:00,140.0,1954.8519999999999,usual
2017-01-11 19:00:00,151.0,2521.8959999999997,usual
2017-01-11 19:30:00,118.0,1510.454,usual
2017-01-11 20:00:00,100.0,1133.71,usual
2017-01-11 20:30:00,130.0,1330.596,usual
2017-01-11 21:00:00,99.0,1427.938,usual
2017-01-11 21:30:00,104.0,1511.562,usual
2017-01-11 22:00:00,76.0,1278.074,usual
2017-01-11 22:30:00,81.0,1348.328,usual
2017-01-11 23:00:00,62.0,986.006,usual
2017-01-11 23:30:00,31.0,500.65,usual
2017-01-12 07:00:00,1.0,1.0,deli
2017-01-12 07:30:00,1.0,1.0,deli
2017-01-12 08:00:00,2.0,16.0,deli
2017-01-12 09:30:00,1.0,6.0,deli
2017-01-12 10:00:00,3.0,15.5,deli
2017-01-12 10:30:00,5.0,73.5,deli
2017-01-12 11:00:00,2.0,6.0,deli
2017-01-12 11:30:00,5.0,34.2,deli
2017-01-12 12:00:00,3.0,7.4,deli
2017-01-12 12:30:00,4.0,21.0,deli
2017-01-12 13:30:00,3.0,9.0,deli
2017-01-12 14:00:00,2.0,22.95,deli
2017-01-12 14:30:00,4.0,16.2,deli
2017-01-12 15:00:00,3.0,27.1,deli
2017-01-12 15:30:00,1.0,1.0,deli
2017-01-12 16:00:00,6.0,161.0,deli
2017-01-12 16:30:00,2.0,5.0,deli
2017-01-12 17:30:00,4.0,12.0,deli
2017-01-12 18:00:00,2.0,6.0,deli
2017-01-12 18:30:00,2.0,4.0,deli
2017-01-12 19:30:00,2.0,177.7,deli
2017-01-12 20:00:00,1.0,10.0,deli
2017-01-12 20:30:00,1.0,10.0,deli
2017-01-12 21:00:00,1.0,9.0,deli
2017-01-12 22:00:00,2.0,5.7,deli
2017-01-12 22:30:00,2.0,6.0,deli
2017-01-12 16:00:00,1.0,1.0,give
2017-01-12 16:30:00,1.0,1.0,give
2017-01-12 19:00:00,1.0,1.0,give
2017-01-12 19:30:00,1.0,1.0,give
2017-01-12 20:00:00,1.0,1.0,give
2017-01-12 08:00:00,1.0,1.0,info
2017-01-12 08:30:00,1.0,1.0,info
2017-01-12 09:00:00,2.0,2.0,info
2017-01-12 09:30:00,2.0,43.0,info
2017-01-12 10:00:00,1.0,1.0,info
2017-01-12 10:30:00,3.0,3.0,info
2017-01-12 11:00:00,3.0,7.0,info
2017-01-12 11:30:00,5.0,13.0,info
2017-01-12 12:00:00,8.0,28.0,info
2017-01-12 12:30:00,3.0,915.0,info
2017-01-12 13:00:00,4.0,9.0,info
2017-01-12 13:30:00,4.0,85.0,info
2017-01-12 14:00:00,3.0,3.0,info
2017-01-12 14:30:00,2.0,3.0,info
2017-01-12 15:00:00,7.0,280.0,info
2017-01-12 15:30:00,8.0,67.0,info
2017-01-12 16:00:00,3.0,24.0,info
2017-01-12 16:30:00,1.0,1.0,info
2017-01-12 17:00:00,3.0,4.0,info
2017-01-12 17:30:00,4.0,6.0,info
2017-01-12 18:00:00,3.0,4.0,info
2017-01-12 18:30:00,2.0,4.0,info
2017-01-12 19:00:00,2.0,3.0,info
2017-01-12 19:30:00,3.0,34.9,info
2017-01-12 20:00:00,2.0,2.0,info
2017-01-12 20:30:00,4.0,140.0,info
2017-01-12 21:00:00,1.0,1.0,info
2017-01-12 21:30:00,3.0,31.0,info
2017-01-12 22:00:00,3.0,6.0,info
2017-01-12 22:30:00,2.0,19.2,info
2017-01-12 23:00:00,2.0,84.0,info
2017-01-12 23:30:00,2.0,16.8,info
2017-01-12 07:00:00,1.0,2.0,return
2017-01-12 07:30:00,2.0,13.0,return
2017-01-12 08:00:00,1.0,1.0,return
2017-01-12 08:30:00,1.0,1.0,return
2017-01-12 09:00:00,5.0,8.0,return
2017-01-12 09:30:00,4.0,61.0,return
2017-01-12 10:00:00,8.0,26.0,return
2017-01-12 10:30:00,8.0,15.0,return
2017-01-12 11:00:00,8.0,29.0,return
2017-01-12 11:30:00,12.0,38.0,return
2017-01-12 12:00:00,12.0,63.0,return
2017-01-12 12:30:00,7.0,31.0,return
2017-01-12 13:00:00,9.0,37.0,return
2017-01-12 13:30:00,8.0,21.0,return
2017-01-12 14:00:00,9.0,26.0,return
2017-01-12 14:30:00,5.0,9.0,return
2017-01-12 15:00:00,11.0,34.0,return
2017-01-12 15:30:00,12.0,46.0,return
2017-01-12 16:00:00,8.0,23.0,return
2017-01-12 16:30:00,14.0,58.0,return
2017-01-12 17:00:00,8.0,15.0,return
2017-01-12 17:30:00,7.0,41.0,return
2017-01-12 18:00:00,7.0,34.0,return
2017-01-12 18:30:00,7.0,17.0,return
2017-01-12 19:00:00,7.0,9.0,return
2017-01-12 19:30:00,4.0,15.0,return
2017-01-12 20:00:00,5.0,14.0,return
2017-01-12 20:30:00,3.0,8.0,return
2017-01-12 21:00:00,2.0,3.0,return
2017-01-12 21:30:00,8.0,32.0,return
2017-01-12 22:00:00,5.0,7.0,return
2017-01-12 23:00:00,4.0,5.0,return
2017-01-12 00:00:00,12.0,457.592,usual
2017-01-12 07:00:00,34.0,314.94,usual
2017-01-12 07:30:00,46.0,1313.246,usual
2017-01-12 08:00:00,85.0,1104.2640000000001,usual
2017-01-12 08:30:00,103.0,1573.262,usual
2017-01-12 09:00:00,123.0,1554.706,usual
2017-01-12 09:30:00,163.0,2377.158,usual
2017-01-12 10:00:00,187.0,2426.822,usual
2017-01-12 10:30:00,187.0,2994.6820000000002,usual
2017-01-12 11:00:00,210.0,3796.7880000000005,usual
2017-01-12 11:30:00,252.0,4032.7360000000003,usual
2017-01-12 12:00:00,252.0,3716.564,usual
